,Entity,Year,Electricity demand (TWh)
0,Afghanistan,2000,0.57
1,Afghanistan,2001,0.69
2,Afghanistan,2002,0.79
3,Afghanistan,2003,1.04
4,Afghanistan,2004,0.99
5,Afghanistan,2005,1.03
6,Afghanistan,2006,1.27
7,Afghanistan,2007,1.56
8,Afghanistan,2008,1.48
9,Afghanistan,2009,2.09
10,Afghanistan,2010,2.51
11,Afghanistan,2011,3.03
12,Afghanistan,2012,3.95
13,Afghanistan,2013,4.73
14,Afghanistan,2014,4.87
15,Afghanistan,2015,4.96
16,Afghanistan,2016,5.54
17,Afghanistan,2017,5.88
18,Afghanistan,2018,6.16
19,Afghanistan,2019,5.98
20,Afghanistan,2020,5.95
21,Afghanistan,2021,6.2
22,Africa,2000,422.71
23,Africa,2001,438.09998
24,Africa,2002,462.96002
25,Africa,2003,486.06
26,Africa,2004,515.35
27,Africa,2005,535.81
28,Africa,2006,560.91
29,Africa,2007,587.78
30,Africa,2008,597.25
31,Africa,2009,600.74
32,Africa,2010,667.11
33,Africa,2011,675.41
34,Africa,2012,703.26996
35,Africa,2013,722.14
36,Africa,2014,747.88
37,Africa,2015,767.26
38,Africa,2016,775.65
39,Africa,2017,805.64
40,Africa,2018,820.54
41,Africa,2019,827.63
42,Africa,2020,806.57
43,Africa,2021,839.32
44,Africa (Ember),2000,420.53
45,Africa (Ember),2001,437.26
46,Africa (Ember),2002,462.33
47,Africa (Ember),2003,485.24
48,Africa (Ember),2004,515.27
49,Africa (Ember),2005,535.65
50,Africa (Ember),2006,557.86
51,Africa (Ember),2007,583.31
52,Africa (Ember),2008,592.77
53,Africa (Ember),2009,595.51
54,Africa (Ember),2010,663.12
55,Africa (Ember),2011,669.79
56,Africa (Ember),2012,695.4
57,Africa (Ember),2013,712.96
58,Africa (Ember),2014,738.82
59,Africa (Ember),2015,761.07
60,Africa (Ember),2016,769.03
61,Africa (Ember),2017,799.13
62,Africa (Ember),2018,815.09
63,Africa (Ember),2019,827.51
64,Africa (Ember),2020,807.57
65,Africa (Ember),2021,839.35
66,Albania,1990,3.51
67,Albania,1991,2.65
68,Albania,1992,2.89
69,Albania,1993,3.39
70,Albania,1994,3.75
71,Albania,1995,4.4
72,Albania,1996,5.76
73,Albania,1997,5.1
74,Albania,1998,5.49
75,Albania,1999,5.78
76,Albania,2000,5.77
77,Albania,2001,5.48
78,Albania,2002,5.85
79,Albania,2003,5.92
80,Albania,2004,6.09
81,Albania,2005,5.81
82,Albania,2006,6.13
83,Albania,2007,5.69
84,Albania,2008,6.23
85,Albania,2009,6.6
86,Albania,2010,6.62
87,Albania,2011,7.45
88,Albania,2012,7.26
89,Albania,2013,9.28
90,Albania,2014,7.79
91,Albania,2015,7.29
92,Albania,2016,7.74
93,Albania,2017,7.43
94,Albania,2018,7.64
95,Albania,2019,7.61
96,Albania,2020,7.59
97,Algeria,2000,23.82
98,Algeria,2001,24.98
99,Algeria,2002,25.97
100,Algeria,2003,27.82
101,Algeria,2004,29.4
102,Algeria,2005,31.99
103,Algeria,2006,33.21
104,Algeria,2007,34.99
105,Algeria,2008,37.78
106,Algeria,2009,36.18
107,Algeria,2010,42.93
108,Algeria,2011,48.03
109,Algeria,2012,53.94
110,Algeria,2013,56.22
111,Algeria,2014,60.21
112,Algeria,2015,64.65
113,Algeria,2016,66.51
114,Algeria,2017,71.16
115,Algeria,2018,72.02
116,Algeria,2019,76.55
117,Algeria,2020,72.68
118,Algeria,2021,77.44
119,American Samoa,2000,0.16
120,American Samoa,2001,0.16
121,American Samoa,2002,0.17
122,American Samoa,2003,0.18
123,American Samoa,2004,0.18
124,American Samoa,2005,0.18
125,American Samoa,2006,0.18
126,American Samoa,2007,0.18
127,American Samoa,2008,0.19
128,American Samoa,2009,0.18
129,American Samoa,2010,0.16
130,American Samoa,2011,0.16
131,American Samoa,2012,0.16
132,American Samoa,2013,0.16
133,American Samoa,2014,0.16
134,American Samoa,2015,0.16
135,American Samoa,2016,0.17
136,American Samoa,2017,0.17
137,American Samoa,2018,0.16
138,American Samoa,2019,0.16
139,American Samoa,2020,0.15
140,American Samoa,2021,0.16
141,Angola,2000,1.4
142,Angola,2001,1.59
143,Angola,2002,1.71
144,Angola,2003,1.94
145,Angola,2004,2.18
146,Angola,2005,2.73
147,Angola,2006,3.24
148,Angola,2007,3.15
149,Angola,2008,4.06
150,Angola,2009,4.6
151,Angola,2010,5.32
152,Angola,2011,5.53
153,Angola,2012,6.03
154,Angola,2013,7.97
155,Angola,2014,9.22
156,Angola,2015,9.31
157,Angola,2016,10.21
158,Angola,2017,10.67
159,Angola,2018,12.84
160,Angola,2019,15.4
161,Angola,2020,16.6
162,Angola,2021,16.43
163,Antigua and Barbuda,2000,0.14
164,Antigua and Barbuda,2001,0.16
165,Antigua and Barbuda,2002,0.18
166,Antigua and Barbuda,2003,0.2
167,Antigua and Barbuda,2004,0.21
168,Antigua and Barbuda,2005,0.23
169,Antigua and Barbuda,2006,0.24
170,Antigua and Barbuda,2007,0.26
171,Antigua and Barbuda,2008,0.27
172,Antigua and Barbuda,2009,0.31
173,Antigua and Barbuda,2010,0.32
174,Antigua and Barbuda,2011,0.32
175,Antigua and Barbuda,2012,0.31
176,Antigua and Barbuda,2013,0.31
177,Antigua and Barbuda,2014,0.32
178,Antigua and Barbuda,2015,0.33
179,Antigua and Barbuda,2016,0.32
180,Antigua and Barbuda,2017,0.33
181,Antigua and Barbuda,2018,0.33
182,Antigua and Barbuda,2019,0.34
183,Antigua and Barbuda,2020,0.33
184,Antigua and Barbuda,2021,0.35
185,Argentina,2000,86.47
186,Argentina,2001,88.25
187,Argentina,2002,86.99
188,Argentina,2003,93.17
189,Argentina,2004,99.16
190,Argentina,2005,104.74
191,Argentina,2006,113.76
192,Argentina,2007,118.45
193,Argentina,2008,120.23
194,Argentina,2009,122.46
195,Argentina,2010,128.24
196,Argentina,2011,132.42
197,Argentina,2012,136.3
198,Argentina,2013,140.11
199,Argentina,2014,141.67
200,Argentina,2015,146.75
201,Argentina,2016,149.16
202,Argentina,2017,149.03
203,Argentina,2018,149.35
204,Argentina,2019,143.85
205,Argentina,2020,143.4
206,Argentina,2021,149.18
207,Armenia,2000,5.21
208,Armenia,2001,5.2
209,Armenia,2002,4.85
210,Armenia,2003,4.93
211,Armenia,2004,5.15
212,Armenia,2005,5.16
213,Armenia,2006,5.22
214,Armenia,2007,5.55
215,Armenia,2008,5.45
216,Armenia,2009,5.32
217,Armenia,2010,5.37
218,Armenia,2011,5.89
219,Armenia,2012,6.01
220,Armenia,2013,6.14
221,Armenia,2014,6.22
222,Armenia,2015,6.13
223,Armenia,2016,6.0
224,Armenia,2017,6.24
225,Armenia,2018,5.96
226,Armenia,2019,6.34
227,Armenia,2020,6.44
228,Armenia,2021,6.69
229,Aruba,2000,0.73
230,Aruba,2001,0.76
231,Aruba,2002,0.77
232,Aruba,2003,0.79
233,Aruba,2004,0.81
234,Aruba,2005,0.86
235,Aruba,2006,0.85
236,Aruba,2007,0.88
237,Aruba,2008,0.86
238,Aruba,2009,0.9
239,Aruba,2010,0.89
240,Aruba,2011,0.88
241,Aruba,2012,0.87
242,Aruba,2013,0.89
243,Aruba,2014,0.89
244,Aruba,2015,0.93
245,Aruba,2016,0.9
246,Aruba,2017,0.93
247,Aruba,2018,0.91
248,Aruba,2019,0.92
249,Aruba,2020,0.88
250,Aruba,2021,0.93
251,Asia,2000,4639.78
252,Asia,2001,4849.1
253,Asia,2002,5169.37
254,Asia,2003,5547.78
255,Asia,2004,6058.3003
256,Asia,2005,6499.35
257,Asia,2006,7042.96
258,Asia,2007,7670.85
